loan_amnt,pub_rec_bankruptcies,emp_length,annual_inc,dti,term,grade,home_ownership,purpose,loan_status
6000.0,0.0,6.0,44000.0,39.55,2.0,4.0,1.0,6.0,0
14000.0,0.0,1.0,39000.0,19.51,2.0,7.0,1.0,12.0,1
5500.0,0.0,3.0,26000.0,19.62,2.0,3.0,1.0,5.0,0
20000.0,0.0,2.0,140000.0,14.02,2.0,6.0,1.0,5.0,1
19350.0,0.0,11.0,55000.0,26.29,1.0,3.0,4.0,5.0,0
10775.0,0.0,11.0,48000.0,24.75,1.0,3.0,4.0,5.0,0
40000.0,0.0,1.0,120000.0,9.9,1.0,6.0,4.0,12.0,1
26575.0,0.0,5.0,81906.0,13.25,1.0,6.0,4.0,5.0,0
10000.0,0.0,4.0,50000.0,15.94,2.0,6.0,1.0,12.0,0
6000.0,0.0,9.0,78414.0,25.04,2.0,4.0,1.0,5.0,0
10000.0,1.0,7.0,47000.0,3.75,2.0,5.0,4.0,5.0,1
40000.0,0.0,4.0,120000.0,23.13,1.0,6.0,4.0,5.0,1
13900.0,0.0,10.0,72000.0,13.62,2.0,7.0,4.0,12.0,1
15000.0,0.0,11.0,175000.0,8.6,2.0,5.0,4.0,12.0,0
6000.0,0.0,10.0,280000.0,24.68,2.0,5.0,4.0,12.0,0
12600.0,0.0,5.0,76000.0,22.2,2.0,7.0,1.0,5.0,1
34700.0,0.0,11.0,150000.0,9.47,1.0,5.0,4.0,5.0,0
40000.0,0.0,11.0,320000.0,18.68,1.0,6.0,4.0,5.0,1
19200.0,0.0,11.0,60000.0,31.06,2.0,5.0,1.0,5.0,1
10500.0,0.0,2.0,86000.0,30.25,1.0,2.0,1.0,9.0,0
10000.0,0.0,4.0,38500.0,34.26,2.0,4.0,1.0,10.0,0
6000.0,0.0,2.0,27000.0,26.22,2.0,6.0,1.0,5.0,0
35000.0,0.0,3.0,100000.0,25.23,2.0,6.0,4.0,12.0,0
8000.0,0.0,11.0,89000.0,34.06,2.0,6.0,4.0,12.0,0
28000.0,0.0,11.0,58000.0,37.49,1.0,6.0,4.0,12.0,0
13300.0,0.0,10.0,75400.0,14.4,2.0,6.0,4.0,5.0,1
14000.0,0.0,4.0,45000.0,20.13,2.0,6.0,4.0,12.0,1
8000.0,1.0,10.0,74500.0,18.86,2.0,5.0,4.0,5.0,1
9000.0,0.0,7.0,49500.0,25.29,2.0,4.0,1.0,5.0,0
12000.0,0.0,1.0,90000.0,16.55,2.0,7.0,4.0,12.0,0
19000.0,0.0,11.0,65000.0,25.11,2.0,6.0,4.0,5.0,1
35000.0,0.0,2.0,750000.0,12.23,1.0,4.0,5.0,6.0,0
4800.0,1.0,4.0,145000.0,8.48,2.0,5.0,1.0,5.0,0
20000.0,0.0,11.0,67650.0,21.37,2.0,4.0,4.0,5.0,1
22800.0,0.0,11.0,60000.0,17.68,2.0,4.0,4.0,5.0,0
35000.0,0.0,5.0,150000.0,14.73,1.0,4.0,4.0,5.0,0
5100.0,0.0,5.0,47000.0,5.77,2.0,6.0,4.0,12.0,1
16800.0,0.0,11.0,91000.0,21.78,1.0,5.0,4.0,5.0,0
15000.0,0.0,5.0,80000.0,5.09,2.0,6.0,4.0,12.0,1
17625.0,0.0,3.0,80000.0,9.84,2.0,5.0,4.0,5.0,1
2100.0,1.0,8.0,45000.0,4.67,2.0,4.0,4.0,6.0,1
10000.0,1.0,8.0,40000.0,14.82,2.0,6.0,1.0,5.0,0
7500.0,0.0,3.0,90000.0,3.4,2.0,6.0,1.0,12.0,0
2400.0,0.0,6.0,63000.0,11.68,2.0,3.0,4.0,11.0,0
4000.0,0.0,2.0,18000.0,30.07,2.0,6.0,1.0,5.0,1
27000.0,0.0,2.0,80000.0,7.1,1.0,5.0,1.0,12.0,0
13850.0,0.0,1.0,32000.0,16.32,2.0,4.0,1.0,5.0,0
11050.0,0.0,1.0,30000.0,15.12,2.0,6.0,1.0,12.0,1
28000.0,0.0,8.0,63500.0,14.1,2.0,4.0,4.0,5.0,1
10850.0,0.0,8.0,60000.0,13.36,1.0,5.0,1.0,5.0,0
4500.0,1.0,11.0,39000.0,13.82,2.0,7.0,4.0,12.0,1
8000.0,0.0,2.0,42000.0,17.63,2.0,5.0,4.0,11.0,1
5000.0,0.0,2.0,40000.0,6.63,2.0,7.0,5.0,11.0,0
14000.0,3.0,4.0,150000.0,9.91,1.0,5.0,5.0,9.0,0
3500.0,0.0,11.0,125000.0,24.29,2.0,5.0,4.0,2.0,1
15000.0,1.0,8.0,72000.0,18.45,2.0,6.0,1.0,5.0,0
28000.0,0.0,5.0,135000.0,7.98,1.0,7.0,4.0,11.0,0
14000.0,0.0,8.0,85000.0,16.76,2.0,4.0,5.0,12.0,1
25000.0,0.0,11.0,65000.0,28.91,1.0,4.0,4.0,12.0,0
15000.0,0.0,2.0,400000.0,14.82,2.0,7.0,1.0,5.0,1
8050.0,0.0,11.0,77000.0,36.63,2.0,5.0,1.0,13.0,1
10000.0,1.0,11.0,60000.0,15.7,2.0,6.0,1.0,5.0,1
15000.0,0.0,11.0,67792.0,12.89,2.0,7.0,4.0,5.0,1
6000.0,0.0,11.0,60100.0,10.1,2.0,5.0,4.0,5.0,1
22000.0,1.0,11.0,90000.0,27.52,2.0,6.0,1.0,5.0,0
14000.0,0.0,4.0,65000.0,27.16,2.0,6.0,4.0,5.0,1
12000.0,0.0,4.0,68000.0,22.18,2.0,5.0,4.0,5.0,1
20000.0,0.0,3.0,180000.0,9.95,2.0,5.0,4.0,5.0,0
7500.0,0.0,1.0,29000.0,8.07,2.0,5.0,1.0,5.0,1
27200.0,0.0,1.0,76000.0,6.16,1.0,5.0,1.0,5.0,0
16800.0,0.0,8.0,40000.0,27.31,1.0,3.0,4.0,6.0,0
3375.0,1.0,11.0,55000.0,12.83,2.0,6.0,4.0,12.0,0
14475.0,0.0,8.0,42000.0,29.23,1.0,5.0,1.0,5.0,0
5500.0,0.0,1.0,65000.0,34.88,2.0,5.0,1.0,5.0,1
2500.0,0.0,7.0,43000.0,29.36,2.0,5.0,4.0,5.0,0
16000.0,0.0,10.0,125000.0,11.94,2.0,7.0,4.0,5.0,1
2000.0,0.0,5.0,29500.0,15.38,2.0,5.0,1.0,6.0,0
6400.0,0.0,5.0,35256.0,21.38,2.0,7.0,1.0,2.0,1
18225.0,0.0,11.0,73580.0,25.74,2.0,6.0,1.0,5.0,0
8000.0,1.0,3.0,40000.0,29.64,2.0,5.0,4.0,1.0,1
10000.0,0.0,1.0,57000.0,12.13,2.0,6.0,1.0,5.0,1
20000.0,0.0,10.0,70000.0,21.67,1.0,5.0,4.0,12.0,0
10000.0,0.0,11.0,102000.0,15.25,1.0,3.0,1.0,6.0,1
25000.0,0.0,11.0,50100.0,11.74,2.0,3.0,4.0,11.0,0
14000.0,0.0,7.0,45000.0,21.47,1.0,5.0,1.0,5.0,0
6000.0,0.0,9.0,23400.0,22.1,2.0,7.0,5.0,12.0,1
4800.0,1.0,4.0,30000.0,38.44,2.0,4.0,1.0,7.0,0
10000.0,0.0,11.0,44000.0,34.29,2.0,7.0,4.0,5.0,1
9400.0,0.0,4.0,77000.0,14.47,2.0,7.0,1.0,5.0,1
8000.0,0.0,3.0,42000.0,20.66,2.0,4.0,4.0,5.0,0
16000.0,0.0,11.0,64000.0,9.81,1.0,5.0,4.0,5.0,1
12550.0,1.0,10.0,73000.0,19.73,2.0,2.0,4.0,5.0,0
18000.0,0.0,10.0,70000.0,6.79,2.0,6.0,4.0,5.0,0
18000.0,0.0,2.0,120000.0,19.68,2.0,5.0,5.0,12.0,1
14000.0,0.0,1.0,80000.0,17.94,2.0,5.0,4.0,5.0,1
35000.0,0.0,11.0,185000.0,13.77,2.0,7.0,4.0,5.0,0
14300.0,0.0,9.0,94000.0,4.6,2.0,7.0,1.0,5.0,1
9000.0,0.0,2.0,125000.0,8.12,2.0,4.0,4.0,5.0,1
25000.0,0.0,9.0,60000.0,19.82,2.0,4.0,5.0,5.0,0
12000.0,1.0,11.0,114000.0,10.98,2.0,6.0,1.0,5.0,1
15000.0,0.0,11.0,60000.0,21.12,2.0,4.0,1.0,5.0,1
20000.0,0.0,11.0,80000.0,5.88,1.0,5.0,4.0,12.0,1
14400.0,0.0,7.0,80000.0,2.92,2.0,6.0,1.0,5.0,1
11000.0,0.0,2.0,60000.0,31.42,1.0,5.0,1.0,5.0,0
6000.0,0.0,11.0,90000.0,30.8,2.0,6.0,4.0,1.0,1
15075.0,0.0,7.0,85000.0,25.0,2.0,5.0,5.0,12.0,1
12000.0,0.0,11.0,80000.0,12.0,1.0,4.0,4.0,5.0,0
21925.0,0.0,4.0,45000.0,35.01,1.0,4.0,1.0,5.0,0
8000.0,0.0,9.0,62000.0,20.52,2.0,6.0,4.0,5.0,1
3000.0,0.0,2.0,25000.0,25.44,2.0,7.0,4.0,12.0,1
2000.0,0.0,8.0,58000.0,22.99,2.0,4.0,4.0,5.0,0
12000.0,0.0,5.0,61961.0,25.86,2.0,7.0,4.0,5.0,1
11100.0,0.0,2.0,75000.0,6.99,1.0,6.0,1.0,5.0,1
16000.0,0.0,3.0,30000.0,23.0,2.0,5.0,1.0,5.0,0
34000.0,0.0,1.0,76000.0,12.62,1.0,4.0,4.0,12.0,1
10900.0,1.0,6.0,52000.0,17.82,2.0,5.0,4.0,5.0,0
4675.0,0.0,7.0,65000.0,8.56,2.0,6.0,4.0,12.0,0
15000.0,0.0,4.0,46000.0,14.27,2.0,6.0,1.0,5.0,0
10000.0,0.0,3.0,65000.0,22.23,2.0,6.0,1.0,12.0,1
1000.0,0.0,2.0,48000.0,25.53,2.0,4.0,1.0,5.0,0
24000.0,0.0,10.0,82000.0,24.67,2.0,6.0,1.0,5.0,1
14000.0,1.0,4.0,61000.0,12.69,1.0,5.0,1.0,7.0,0
12750.0,0.0,1.0,48000.0,10.25,1.0,5.0,1.0,5.0,0
17000.0,1.0,11.0,51000.0,20.42,2.0,5.0,1.0,5.0,1
5000.0,0.0,2.0,74000.0,5.94,2.0,7.0,4.0,9.0,1
8000.0,0.0,4.0,40000.0,16.42,2.0,6.0,1.0,12.0,0
5200.0,0.0,1.0,25460.0,31.59,2.0,5.0,4.0,11.0,1
20800.0,0.0,11.0,100000.0,13.28,1.0,5.0,5.0,11.0,1
8000.0,0.0,11.0,73000.0,16.79,2.0,5.0,1.0,6.0,1
9600.0,2.0,3.0,40000.0,19.23,2.0,5.0,1.0,5.0,1
12000.0,0.0,3.0,48000.0,29.58,2.0,6.0,5.0,5.0,1
12000.0,1.0,2.0,46500.0,12.75,1.0,2.0,1.0,5.0,1
28000.0,0.0,6.0,83135.0,9.76,2.0,7.0,4.0,5.0,1
20100.0,0.0,11.0,56000.0,27.15,1.0,3.0,1.0,5.0,0
20000.0,0.0,1.0,176000.0,6.65,2.0,7.0,4.0,5.0,1
26400.0,0.0,11.0,80000.0,35.16,2.0,6.0,1.0,5.0,0
20000.0,0.0,11.0,65000.0,26.05,2.0,6.0,4.0,5.0,0
12350.0,0.0,7.0,47819.2,12.93,1.0,3.0,1.0,5.0,0
2500.0,0.0,1.0,67000.0,2.36,2.0,4.0,5.0,1.0,0
24000.0,0.0,10.0,125000.0,30.96,2.0,5.0,4.0,5.0,1
16000.0,0.0,9.0,46000.0,19.46,2.0,5.0,1.0,12.0,1
12000.0,0.0,11.0,54600.0,18.99,2.0,7.0,1.0,12.0,1
1200.0,0.0,8.0,95000.0,29.42,2.0,4.0,1.0,5.0,1
5375.0,1.0,11.0,31000.0,30.35,2.0,5.0,1.0,5.0,0
14000.0,0.0,11.0,52565.0,30.31,1.0,4.0,1.0,12.0,0
35000.0,0.0,1.0,85000.0,13.21,2.0,5.0,1.0,5.0,1
25000.0,0.0,11.0,83000.0,17.05,2.0,7.0,4.0,11.0,1
10625.0,1.0,11.0,50000.0,25.48,1.0,5.0,1.0,5.0,0
17500.0,0.0,8.0,90000.0,24.81,1.0,2.0,5.0,5.0,0
2850.0,0.0,1.0,80000.0,20.51,2.0,7.0,4.0,6.0,0
25000.0,0.0,11.0,60000.0,31.84,1.0,4.0,4.0,12.0,0
8000.0,0.0,3.0,40000.0,30.2,2.0,7.0,1.0,5.0,0
19200.0,0.0,4.0,80000.0,21.5,1.0,5.0,4.0,5.0,0
7200.0,1.0,11.0,53244.0,18.53,2.0,4.0,1.0,12.0,0
17475.0,1.0,8.0,47000.0,30.72,1.0,3.0,1.0,5.0,0
18000.0,0.0,6.0,80000.0,19.79,1.0,6.0,1.0,5.0,1
30000.0,0.0,7.0,138800.0,5.09,2.0,7.0,4.0,12.0,1
17325.0,0.0,11.0,78000.0,29.52,2.0,6.0,5.0,6.0,0
9350.0,0.0,11.0,38000.0,12.67,2.0,5.0,4.0,5.0,1
20000.0,0.0,8.0,62000.0,20.0,2.0,6.0,4.0,12.0,0
7200.0,0.0,11.0,70000.0,21.2,2.0,4.0,4.0,3.0,0
5000.0,0.0,9.0,65000.0,27.68,2.0,5.0,5.0,10.0,0
8000.0,0.0,1.0,33000.0,10.25,2.0,4.0,1.0,5.0,0
35000.0,0.0,4.0,170000.0,11.36,2.0,5.0,4.0,5.0,0
20000.0,0.0,11.0,63000.0,11.6,1.0,4.0,4.0,5.0,1
21000.0,0.0,3.0,210000.0,12.61,2.0,7.0,4.0,11.0,1
6000.0,0.0,4.0,65000.0,41.12,2.0,4.0,4.0,5.0,1
14450.0,0.0,3.0,39600.0,8.72,1.0,3.0,1.0,1.0,0
7000.0,0.0,9.0,32000.0,45.12,2.0,5.0,4.0,11.0,0
5000.0,1.0,11.0,30000.0,23.04,2.0,6.0,1.0,5.0,1
6400.0,1.0,11.0,70000.0,26.23,2.0,5.0,4.0,5.0,0
15000.0,1.0,1.0,47000.0,24.36,1.0,4.0,1.0,5.0,0
28000.0,0.0,6.0,65000.0,28.47,1.0,4.0,1.0,5.0,0
32000.0,0.0,11.0,91000.0,27.96,1.0,4.0,4.0,5.0,0
12550.0,0.0,6.0,53000.0,35.67,1.0,4.0,4.0,5.0,1
3200.0,0.0,1.0,30000.0,19.2,2.0,7.0,1.0,12.0,1
12000.0,0.0,10.0,99800.0,29.3,2.0,6.0,1.0,12.0,1
3000.0,0.0,11.0,78000.0,31.68,2.0,6.0,1.0,12.0,0
10000.0,0.0,4.0,40441.0,20.12,1.0,5.0,4.0,5.0,1
7200.0,0.0,1.0,45000.0,21.44,2.0,5.0,1.0,5.0,1
22000.0,0.0,6.0,73000.0,27.88,1.0,5.0,1.0,6.0,0
10000.0,0.0,1.0,30000.0,19.52,2.0,6.0,1.0,5.0,1
21000.0,0.0,7.0,53000.0,19.93,1.0,4.0,4.0,5.0,0
8000.0,0.0,11.0,82000.0,14.77,2.0,7.0,1.0,10.0,1
24000.0,0.0,4.0,80000.0,16.23,1.0,1.0,1.0,14.0,1
19750.0,0.0,1.0,52000.0,30.86,1.0,5.0,4.0,5.0,1
6000.0,0.0,3.0,45000.0,13.55,2.0,5.0,1.0,5.0,1
30000.0,0.0,8.0,75000.0,13.55,1.0,4.0,1.0,5.0,0
28000.0,1.0,2.0,56000.0,14.08,1.0,2.0,5.0,9.0,0
10000.0,0.0,1.0,31200.0,29.62,1.0,5.0,1.0,5.0,0
20000.0,0.0,11.0,95000.0,15.77,1.0,6.0,4.0,12.0,1
1400.0,0.0,9.0,36000.0,14.8,2.0,4.0,4.0,5.0,1
12050.0,0.0,6.0,78000.0,17.55,1.0,3.0,1.0,5.0,1
35000.0,0.0,11.0,140000.0,17.12,1.0,5.0,4.0,12.0,0
4200.0,1.0,5.0,87000.0,8.92,2.0,7.0,1.0,13.0,1
12000.0,1.0,8.0,60000.0,22.5,2.0,6.0,1.0,5.0,0
10000.0,0.0,11.0,45000.0,26.0,2.0,6.0,4.0,9.0,1
14000.0,0.0,5.0,150763.79,16.76,2.0,6.0,1.0,12.0,1
3900.0,1.0,3.0,55000.0,11.04,2.0,3.0,1.0,6.0,1
16000.0,0.0,1.0,40000.0,13.38,1.0,2.0,1.0,12.0,0
25000.0,0.0,11.0,29000.0,7.45,1.0,5.0,1.0,5.0,1
7725.0,0.0,11.0,73000.0,7.86,2.0,4.0,1.0,5.0,0
20000.0,0.0,11.0,60000.0,22.4,1.0,5.0,1.0,12.0,0
7000.0,0.0,3.0,106000.0,5.93,2.0,5.0,1.0,5.0,0
17000.0,0.0,9.0,224000.0,17.26,2.0,6.0,1.0,11.0,0
3425.0,0.0,11.0,45000.0,26.08,2.0,4.0,4.0,5.0,1
22400.0,0.0,2.0,80000.0,28.01,1.0,6.0,4.0,12.0,1
31000.0,0.0,1.0,125000.0,39.84,1.0,4.0,4.0,5.0,1
10000.0,0.0,1.0,83200.0,10.9,2.0,6.0,4.0,5.0,1
10000.0,0.0,11.0,73000.0,12.79,2.0,6.0,4.0,5.0,1
11750.0,0.0,11.0,30000.0,28.16,2.0,5.0,1.0,7.0,1
16000.0,0.0,11.0,170000.0,18.53,1.0,4.0,4.0,11.0,0
4000.0,2.0,1.0,110000.0,14.22,2.0,4.0,5.0,6.0,1
12650.0,0.0,11.0,180000.0,3.39,2.0,5.0,4.0,11.0,0
40000.0,0.0,11.0,126000.0,15.94,2.0,6.0,4.0,12.0,1
9325.0,1.0,5.0,117000.0,12.19,2.0,5.0,1.0,5.0,1
7725.0,0.0,5.0,40000.0,24.24,2.0,4.0,4.0,5.0,0
20000.0,0.0,1.0,61000.0,23.57,2.0,5.0,5.0,6.0,0
16000.0,1.0,11.0,92000.0,6.05,1.0,5.0,4.0,11.0,0
35000.0,0.0,11.0,100900.0,16.7,2.0,3.0,1.0,6.0,0
23000.0,0.0,6.0,97000.0,18.07,2.0,7.0,4.0,12.0,1
37000.0,0.0,11.0,120000.0,23.0,1.0,7.0,4.0,5.0,0
15000.0,0.0,4.0,70000.0,17.73,2.0,5.0,1.0,5.0,0
10000.0,1.0,3.0,36800.0,18.75,2.0,5.0,4.0,6.0,1
15000.0,0.0,11.0,65000.0,30.04,2.0,5.0,4.0,11.0,1
9000.0,0.0,10.0,48000.0,25.13,2.0,7.0,4.0,6.0,1
21000.0,0.0,3.0,100000.0,13.58,1.0,5.0,4.0,11.0,0
28000.0,0.0,7.0,95000.0,10.05,1.0,5.0,4.0,12.0,0
1000.0,0.0,11.0,60000.0,34.94,2.0,6.0,5.0,6.0,0
25975.0,0.0,4.0,65000.0,18.33,1.0,4.0,4.0,4.0,0
11000.0,0.0,11.0,66000.0,24.31,2.0,7.0,4.0,12.0,1
4000.0,0.0,8.0,60000.0,22.52,2.0,4.0,5.0,11.0,0
7000.0,0.0,7.0,82000.0,17.94,2.0,6.0,1.0,5.0,1
6000.0,0.0,4.0,143000.0,0.45,2.0,7.0,5.0,6.0,1
16000.0,0.0,6.0,57000.0,11.72,2.0,6.0,4.0,5.0,0
10000.0,0.0,11.0,70000.0,23.33,2.0,6.0,4.0,6.0,1
14000.0,0.0,11.0,126251.0,5.86,2.0,7.0,1.0,5.0,1
30000.0,0.0,11.0,47000.0,21.94,2.0,5.0,1.0,5.0,0
10000.0,0.0,2.0,80000.0,22.74,2.0,7.0,4.0,5.0,1
30000.0,0.0,3.0,84000.0,18.61,1.0,2.0,4.0,9.0,0
15000.0,0.0,11.0,84600.0,7.18,2.0,6.0,4.0,6.0,1
12000.0,1.0,8.0,58000.0,19.78,2.0,5.0,4.0,5.0,0
20000.0,0.0,11.0,64434.0,23.52,1.0,5.0,5.0,9.0,0
10400.0,0.0,4.0,45000.0,13.42,2.0,4.0,1.0,5.0,0
12000.0,0.0,1.0,36000.0,23.53,1.0,4.0,1.0,5.0,0
22000.0,0.0,11.0,82500.0,22.57,2.0,7.0,4.0,5.0,0
10000.0,0.0,2.0,80000.0,6.55,1.0,5.0,4.0,5.0,1
30000.0,0.0,11.0,75000.0,34.99,1.0,5.0,1.0,5.0,0
10000.0,0.0,11.0,45000.0,7.25,2.0,5.0,4.0,12.0,0
14000.0,0.0,11.0,35000.0,42.25,2.0,6.0,4.0,12.0,1
10000.0,0.0,10.0,78600.0,22.43,2.0,5.0,4.0,5.0,1
25100.0,0.0,11.0,80000.0,29.05,2.0,7.0,4.0,5.0,1
18000.0,0.0,11.0,105000.0,16.0,2.0,6.0,4.0,5.0,1
25000.0,0.0,6.0,87000.0,14.02,2.0,7.0,4.0,12.0,1
29000.0,0.0,9.0,130000.0,26.41,2.0,6.0,4.0,12.0,1
10000.0,0.0,8.0,131000.0,19.24,2.0,6.0,4.0,5.0,0
16000.0,0.0,7.0,230000.0,14.66,2.0,6.0,1.0,12.0,0
36000.0,0.0,11.0,45000.0,46.85,2.0,4.0,4.0,7.0,1
5000.0,0.0,11.0,23000.0,4.44,2.0,6.0,1.0,12.0,1
25000.0,0.0,4.0,75000.0,19.62,2.0,5.0,1.0,12.0,1
16000.0,0.0,2.0,123000.0,5.85,1.0,4.0,5.0,5.0,0
6500.0,0.0,1.0,22800.0,31.42,2.0,5.0,1.0,12.0,1
23000.0,0.0,11.0,75000.0,26.6,2.0,5.0,1.0,5.0,0
30000.0,1.0,2.0,79600.0,28.1,1.0,3.0,4.0,5.0,0
28000.0,0.0,11.0,500000.0,7.31,1.0,2.0,4.0,5.0,1
6000.0,0.0,5.0,95000.0,17.12,2.0,6.0,4.0,11.0,1
11700.0,0.0,11.0,33000.0,31.82,2.0,5.0,1.0,12.0,1
30000.0,0.0,10.0,130000.0,17.97,1.0,5.0,4.0,5.0,0
24000.0,0.0,5.0,100000.0,14.44,2.0,5.0,1.0,12.0,1
29000.0,0.0,5.0,65000.0,15.53,2.0,5.0,1.0,5.0,0
28000.0,0.0,4.0,87110.0,16.71,1.0,2.0,4.0,5.0,1
15000.0,0.0,3.0,58000.0,17.28,2.0,6.0,4.0,5.0,0
1000.0,0.0,1.0,80000.0,20.02,2.0,4.0,1.0,6.0,1
3500.0,0.0,6.0,75000.0,11.39,2.0,5.0,1.0,5.0,0
18000.0,0.0,5.0,67000.0,34.55,2.0,5.0,1.0,5.0,1
10000.0,0.0,3.0,29000.0,25.54,2.0,6.0,1.0,12.0,1
1500.0,0.0,4.0,83580.0,18.02,2.0,7.0,1.0,6.0,0
7150.0,0.0,9.0,30000.0,11.0,2.0,3.0,4.0,11.0,0
15000.0,0.0,11.0,180000.0,10.34,2.0,6.0,1.0,12.0,1
10500.0,0.0,6.0,42500.0,34.7,2.0,5.0,1.0,5.0,1
14400.0,0.0,6.0,55000.0,14.25,2.0,4.0,1.0,12.0,1
10000.0,0.0,1.0,50000.0,16.65,1.0,5.0,1.0,12.0,0
10000.0,0.0,8.0,36000.0,27.67,1.0,4.0,1.0,5.0,0
2500.0,0.0,3.0,37800.0,16.22,2.0,4.0,1.0,7.0,0
3175.0,0.0,11.0,57760.0,33.72,2.0,3.0,5.0,6.0,0
16100.0,0.0,3.0,35000.0,21.09,2.0,6.0,5.0,5.0,1
16800.0,0.0,5.0,70000.0,28.85,2.0,6.0,4.0,5.0,1
6000.0,0.0,1.0,60000.0,11.48,2.0,7.0,1.0,5.0,0
7000.0,0.0,4.0,103000.0,15.6,2.0,5.0,1.0,5.0,0
35000.0,1.0,11.0,75000.0,19.18,1.0,4.0,4.0,9.0,1
15000.0,0.0,6.0,65000.0,13.29,1.0,6.0,4.0,9.0,1
10600.0,0.0,11.0,39000.0,12.55,2.0,5.0,5.0,6.0,0
32000.0,0.0,11.0,113000.0,28.98,1.0,5.0,1.0,5.0,0
8900.0,0.0,6.0,40000.0,36.36,2.0,4.0,1.0,5.0,1
20000.0,1.0,11.0,70000.0,25.63,2.0,5.0,4.0,5.0,0
12000.0,1.0,7.0,60000.0,17.06,2.0,6.0,1.0,12.0,0
7200.0,0.0,10.0,80000.0,10.97,2.0,6.0,5.0,6.0,1
12000.0,0.0,11.0,79000.0,22.41,2.0,7.0,4.0,12.0,0
18000.0,0.0,11.0,81000.0,5.5,1.0,5.0,4.0,5.0,1
20000.0,0.0,6.0,125000.0,21.82,1.0,3.0,4.0,5.0,0
20000.0,0.0,11.0,71000.0,9.97,1.0,6.0,4.0,5.0,1
12000.0,0.0,11.0,102000.0,23.67,1.0,5.0,4.0,12.0,0
30000.0,0.0,11.0,500000.0,5.98,2.0,6.0,1.0,5.0,1
14200.0,0.0,2.0,47000.0,16.25,1.0,1.0,4.0,9.0,0
4000.0,0.0,8.0,25000.0,20.5,2.0,5.0,1.0,12.0,0
35000.0,1.0,11.0,128700.0,13.32,1.0,4.0,1.0,5.0,0
35000.0,0.0,4.0,85000.0,31.57,2.0,6.0,4.0,5.0,1
6000.0,0.0,11.0,28800.0,3.21,2.0,6.0,5.0,13.0,1
17000.0,0.0,6.0,88000.0,9.85,2.0,7.0,4.0,5.0,1
14500.0,0.0,6.0,37494.0,13.86,2.0,5.0,1.0,1.0,1
24000.0,0.0,11.0,85000.0,6.92,1.0,7.0,4.0,5.0,0
40000.0,0.0,2.0,130000.0,28.69,1.0,3.0,4.0,2.0,0
13375.0,0.0,11.0,83000.0,13.84,2.0,5.0,1.0,5.0,0
7200.0,0.0,1.0,49000.0,19.62,2.0,4.0,5.0,12.0,1
22400.0,0.0,11.0,75000.0,29.5,1.0,4.0,5.0,5.0,0
32400.0,0.0,3.0,93000.0,26.76,1.0,6.0,1.0,5.0,0
5000.0,0.0,6.0,20000.0,11.82,2.0,5.0,4.0,5.0,0
15000.0,0.0,5.0,50000.0,28.64,2.0,7.0,1.0,5.0,1
16000.0,0.0,5.0,90000.0,30.92,2.0,5.0,1.0,7.0,0
13000.0,0.0,11.0,72600.0,32.03,2.0,4.0,4.0,5.0,0
10000.0,0.0,2.0,30000.0,24.36,2.0,4.0,1.0,5.0,1
20000.0,1.0,9.0,125000.0,9.95,1.0,2.0,4.0,5.0,0
35000.0,0.0,2.0,125000.0,17.54,1.0,4.0,4.0,12.0,0
20000.0,0.0,7.0,45000.0,33.49,1.0,4.0,1.0,12.0,0
23025.0,0.0,7.0,60000.0,3.28,2.0,5.0,4.0,5.0,1
6000.0,1.0,11.0,33000.0,28.69,2.0,5.0,5.0,5.0,1
10000.0,0.0,11.0,275000.0,5.91,2.0,7.0,4.0,11.0,1
8600.0,0.0,11.0,27658.72,16.71,2.0,6.0,1.0,12.0,1
5000.0,1.0,2.0,72000.0,11.5,2.0,6.0,1.0,5.0,1
24150.0,0.0,8.0,90000.0,6.87,1.0,6.0,4.0,5.0,0
20000.0,0.0,11.0,160000.0,15.38,2.0,4.0,1.0,5.0,1
25000.0,0.0,2.0,37500.0,32.66,2.0,5.0,1.0,5.0,1
13600.0,0.0,10.0,75000.0,35.41,2.0,3.0,1.0,5.0,0
28000.0,1.0,11.0,85000.0,11.52,2.0,4.0,4.0,11.0,0
12000.0,1.0,11.0,52000.0,29.66,2.0,5.0,1.0,5.0,1
6000.0,0.0,4.0,43000.0,9.07,2.0,6.0,1.0,6.0,0
10725.0,0.0,11.0,57600.0,26.9,2.0,4.0,4.0,11.0,1
20000.0,0.0,3.0,72000.0,12.13,2.0,5.0,1.0,12.0,1
15000.0,0.0,11.0,60000.0,13.32,2.0,7.0,5.0,5.0,1
9600.0,0.0,2.0,40000.0,22.8,2.0,6.0,1.0,12.0,1
11500.0,0.0,3.0,52000.0,34.55,2.0,4.0,4.0,5.0,1
24000.0,0.0,11.0,165000.0,17.74,1.0,6.0,4.0,5.0,0
7450.0,0.0,3.0,32000.0,26.59,2.0,3.0,4.0,6.0,0
10000.0,0.0,1.0,76000.0,18.61,2.0,6.0,1.0,5.0,1
14000.0,0.0,4.0,156000.0,3.59,2.0,5.0,5.0,5.0,0
32000.0,0.0,4.0,83000.0,12.58,2.0,5.0,4.0,5.0,0
20000.0,0.0,2.0,60000.0,14.3,1.0,3.0,1.0,5.0,0
9500.0,0.0,11.0,37500.0,37.63,2.0,5.0,4.0,5.0,0
